StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,Geolocation
TX,Texas,Rusk,48401,54450,26.5,24.8,17.9,37.3,59.9,6.2,9.6,82.1,7.4,72.4,83.3,57.9,7.8,17.5,17.4,20.7,53.2,12.3,32.4,3.1,28.7,69.6,15.2,38.5,14.1,38.4,3.7,18.7,POINT (-94.76202303 32.10811923)
TX,Texas,Sabine,48403,10589,23.5,26.4,17.4,35.1,59.0,6.4,10.3,80.3,8.1,71.9,81.4,56.5,9.0,17.7,17.1,23.5,51.5,12.2,32.3,3.2,29.6,66.1,17.0,38.9,15.6,37.7,3.9,20.2,POINT (-93.85307718 31.34275839)
TX,Texas,San Augustine,48405,8232,25.8,26.3,16.9,37.4,60.8,6.2,10.6,80.7,8.1,73.2,82.2,55.8,9.0,17.3,15.6,23.4,47.4,13.5,32.3,3.4,31.9,68.1,17.1,40.8,15.9,39.7,4.2,21.8,POINT (-94.16833683 31.39417904)
TX,Texas,San Jacinto,48407,28719,26.5,25.7,17.5,35.8,58.5,6.2,10.0,80.5,7.8,71.4,81.6,55.6,8.7,17.5,16.5,23.4,48.3,12.2,32.1,3.1,30.1,67.4,16.6,39.4,15.2,38.8,3.8,20.9,POINT (-95.16659446 30.57947452)
TX,Texas,San Patricio,48409,66893,33.9,22.6,17.0,32.8,56.4,5.7,8.8,81.4,7.0,71.3,83.7,54.8,6.6,16.8,17.4,17.5,52.7,13.0,32.2,3.1,31.5,69.9,14.1,37.0,13.8,36.6,3.3,16.0,POINT (-97.51882628 28.00958249)
TX,Texas,San Saba,48411,6054,31.3,24.6,17.9,34.6,57.6,6.2,9.3,80.5,7.8,70.6,81.7,55.3,8.3,17.8,17.1,21.2,50.1,12.4,32.4,3.2,31.0,67.2,15.5,39.2,15.0,37.4,3.6,20.4,POINT (-98.81773121 31.1547293)
TX,Texas,Schleicher,48413,2895,31.0,21.7,17.7,30.8,54.8,5.8,8.5,83.4,6.5,71.3,84.5,58.1,6.0,18.2,18.3,15.7,57.1,11.8,30.5,2.9,28.1,70.2,13.3,36.9,12.5,35.3,3.0,14.0,POINT (-100.5383843 30.89740254)
TX,Texas,Scurry,48415,16866,31.3,23.7,17.8,33.4,56.9,6.0,9.0,81.3,7.5,71.0,83.0,55.2,7.5,16.9,17.7,19.7,51.3,12.7,31.6,3.2,30.1,68.5,14.8,38.6,14.3,37.0,3.5,18.2,POINT (-100.9162664 32.74613808)
TX,Texas,Shackelford,48417,3253,22.1,24.1,18.7,31.9,56.6,6.5,9.6,82.1,6.9,71.1,83.0,59.8,7.6,19.8,18.6,19.7,56.5,10.4,31.2,2.8,25.4,68.5,15.1,35.5,13.3,35.4,3.2,16.0,POINT (-99.35408721 32.73577357)
TX,Texas,Shelby,48419,25418,29.3,26.3,15.9,36.9,59.9,6.2,10.5,80.0,8.2,72.6,81.8,55.7,9.1,16.4,16.1,23.1,49.6,13.6,32.5,3.4,32.3,66.8,16.9,39.1,16.3,39.1,4.2,22.5,POINT (-94.14578589 31.79223757)
TX,Texas,Sherman,48421,3079,30.3,22.6,18.1,31.8,55.6,6.0,8.8,82.6,6.8,70.8,83.3,57.4,6.8,18.5,17.9,17.6,55.3,11.4,31.2,2.9,28.3,69.2,13.9,36.5,13.0,35.5,3.1,15.8,POINT (-101.8933684 36.27765456)
TX,Texas,Smith,48423,230221,24.0,24.3,16.4,35.8,58.7,6.2,9.7,83.2,6.9,73.7,84.1,61.2,7.1,18.7,18.7,18.5,56.4,11.8,31.2,3.0,27.4,70.9,14.5,33.5,13.3,37.0,3.4,16.4,POINT (-95.26877699 32.3755872)
TX,Texas,Somervell,48425,9016,24.3,24.5,17.8,32.8,57.0,6.3,9.4,81.7,7.3,71.6,82.7,58.0,7.7,18.3,18.1,19.7,54.9,11.3,31.4,3.0,27.3,68.2,15.1,36.2,13.8,36.3,3.4,16.7,POINT (-97.77452933 32.22234681)
TX,Texas,Starr,48427,64525,52.4,24.0,13.3,37.3,58.7,5.1,9.4,76.6,9.3,70.1,80.6,41.4,8.0,11.8,12.7,20.2,38.6,20.0,34.4,4.6,44.5,62.8,16.9,43.6,20.0,37.4,4.5,23.6,POINT (-98.73826629 26.56224114)
TX,Texas,Stephens,48429,9433,28.7,25.1,18.0,33.7,57.4,6.3,9.6,80.4,8.0,70.6,81.5,55.5,8.5,17.8,16.9,22.1,49.7,12.4,32.3,3.2,30.3,66.7,15.8,37.2,15.1,38.4,3.7,20.1,POINT (-98.83631462 32.73553079)
TX,Texas,Sterling,48431,1311,29.1,22.7,18.0,32.9,56.9,5.9,8.7,82.5,6.7,71.3,83.1,57.5,6.7,17.2,17.6,17.9,55.1,11.7,31.6,2.9,28.5,69.4,13.9,36.5,13.0,36.2,3.1,15.4,POINT (-101.0500746 31.82781912)
TX,Texas,Stonewall,48433,1362,25.9,23.5,18.0,33.1,57.0,6.2,9.2,81.8,7.0,71.4,82.6,58.4,7.4,18.4,18.0,19.6,54.7,11.1,31.5,2.9,27.8,68.8,14.7,36.1,13.4,36.4,3.3,16.6,POINT (-100.2538401 33.17906744)
TX,Texas,Sutton,48435,3758,33.4,20.2,18.2,30.7,54.7,5.6,8.0,83.7,6.1,71.0,84.7,57.4,5.4,18.2,17.9,14.8,58.0,11.6,30.6,2.8,27.9,71.6,12.5,35.7,11.8,35.2,2.8,12.9,POINT (-100.5381046 30.49839432)
TX,Texas,Swisher,48437,7462,35.4,25.0,16.3,35.9,58.6,5.9,9.5,79.3,8.5,71.3,82.2,51.6,8.6,15.5,15.4,21.8,46.0,14.7,32.5,3.6,34.1,66.0,16.1,40.9,16.6,38.1,4.0,22.1,POINT (-101.7349174 34.53028891)
TX,Texas,Tarrant,48439,2084931,25.0,22.5,17.0,34.0,57.7,6.1,9.2,83.2,6.4,73.3,85.8,59.7,6.2,20.1,18.9,15.4,60.7,11.9,32.3,2.9,24.8,70.5,13.8,33.1,12.9,33.0,3.1,14.4,POINT (-97.29105878 32.77145061)
TX,Texas,Taylor,48441,137640,24.4,23.7,17.7,33.0,58.1,6.2,9.1,82.7,6.7,72.4,83.6,59.8,7.0,19.3,19.0,18.1,57.1,11.3,31.5,2.9,26.0,69.9,14.2,35.1,12.9,38.1,3.2,14.9,POINT (-99.88996827 32.30175703)
TX,Texas,Terrell,48443,823,33.6,23.3,16.5,33.8,57.3,5.7,8.9,81.3,7.6,71.7,83.3,53.3,7.0,16.3,16.4,18.2,50.6,14.2,32.1,3.4,31.6,68.9,14.7,39.3,14.7,37.0,3.5,17.0,POINT (-102.0765231 30.22487995)
TX,Texas,Terry,48445,12287,38.2,24.2,16.3,34.8,57.4,5.8,9.3,79.8,8.1,70.6,82.0,51.1,8.1,15.2,15.6,20.8,46.4,14.9,32.5,3.5,35.3,65.5,15.7,41.5,16.1,38.4,3.9,21.4,POINT (-102.3354694 33.17399878)
TX,Texas,Throckmorton,48447,1515,23.1,24.2,18.6,32.5,56.9,6.4,9.3,82.3,6.8,71.2,82.5,59.7,7.4,19.1,18.2,19.8,56.4,10.5,31.3,2.8,27.1,68.8,14.9,35.4,13.1,35.7,3.2,16.0,POINT (-99.21228102 33.17741013)
TX,Texas,Titus,48449,33033,33.0,24.2,16.2,35.0,58.6,6.0,9.6,80.7,7.7,72.0,82.8,54.9,7.9,16.8,17.0,20.1,49.7,13.4,32.0,3.3,31.6,67.7,15.5,39.2,15.2,37.4,3.8,20.3,POINT (-94.96654942 33.21690922)
TX,Texas,Tom Green,48451,118189,27.0,22.4,17.5,31.4,56.2,6.0,8.7,83.0,6.5,71.9,83.9,59.2,6.3,19.2,18.2,16.6,56.8,11.7,30.7,2.9,27.0,69.1,13.6,34.7,12.7,35.9,3.0,14.2,POINT (-100.4623716 31.40470618)
TX,Texas,Travis,48453,1248743,21.3,19.4,19.8,27.4,56.0,5.9,8.2,84.7,5.9,71.8,85.5,61.7,5.0,20.5,18.9,12.7,64.0,9.5,29.8,2.7,20.1,75.6,11.7,27.8,10.5,31.9,2.7,10.6,POINT (-97.78186396 30.33477149)
TX,Texas,Trinity,48455,14740,25.1,25.6,17.4,35.9,59.2,6.3,10.2,80.9,7.8,72.2,81.6,56.6,8.6,17.5,16.8,22.2,51.2,12.2,32.3,3.1,29.9,66.4,16.7,38.2,15.2,38.2,3.8,19.6,POINT (-95.13581943 31.08835789)
TX,Texas,Tyler,48457,21696,25.4,24.5,18.9,34.5,58.3,6.3,9.5,81.2,7.4,71.5,82.2,57.2,8.1,18.2,17.2,21.9,52.7,11.2,31.6,2.9,27.8,68.0,15.5,38.8,14.1,38.4,3.5,18.3,POINT (-94.37659868 30.77069885)
TX,Texas,Upshur,48459,41260,22.4,24.6,18.5,33.6,57.6,6.4,9.7,82.3,7.0,71.6,82.8,59.9,7.7,19.0,18.3,20.5,54.9,10.8,31.5,2.9,27.1,69.1,15.4,35.4,13.5,37.0,3.4,17.0,POINT (-94.94174166 32.73670467)
TX,Texas,Upton,48461,3671,34.5,23.0,17.1,33.4,56.4,5.7,8.9,81.3,7.3,71.0,82.9,54.3,7.0,15.5,16.2,18.9,50.8,13.3,31.7,3.2,31.8,69.2,14.7,39.3,14.4,37.2,3.4,17.7,POINT (-102.0428896 31.36864267)
TX,Texas,Uvalde,48463,26846,38.8,22.9,15.7,33.9,56.9,5.6,8.8,80.6,7.6,71.2,83.1,51.0,6.9,15.0,15.8,17.8,48.4,14.7,32.3,3.5,34.1,69.1,14.7,41.9,15.2,37.2,3.6,18.0,POINT (-99.76229172 29.35739637)
TX,Texas,Val Verde,48465,49208,41.0,21.9,16.3,34.3,57.0,5.3,8.6,80.9,7.5,71.1,82.9,50.2,6.4,14.8,15.3,17.0,47.9,15.6,32.6,3.6,34.8,69.3,14.2,39.6,15.2,37.7,3.5,17.0,POINT (-101.151975 29.89220604)
TX,Texas,Van Zandt,48467,56019,23.4,24.5,17.5,32.2,56.7,6.4,9.6,81.6,7.2,71.4,82.4,58.7,7.9,18.4,19.0,20.5,58.5,10.7,31.5,2.9,26.8,69.3,15.7,37.6,13.7,36.1,3.4,17.5,POINT (-95.8364964 32.56361889)
TX,Texas,Victoria,48469,92035,30.1,23.2,17.4,34.4,57.0,5.9,8.8,82.5,6.8,71.8,83.8,56.9,6.6,17.8,17.6,17.1,54.3,12.6,31.7,3.1,28.7,70.3,14.0,39.3,13.4,36.3,3.2,15.7,POINT (-96.97091968 28.79581208)
TX,Texas,Walker,48471,72480,26.1,24.5,18.3,37.8,60.0,6.1,9.4,81.6,7.8,73.2,83.3,56.4,7.6,17.5,16.9,20.3,51.6,13.1,32.1,3.2,28.2,69.2,14.7,38.3,14.2,40.4,3.8,18.6,POINT (-95.57241148 30.73887804)
TX,Texas,Waller,48473,53126,28.1,23.9,16.6,36.0,59.3,6.0,9.5,82.6,7.2,73.4,84.6,57.6,7.2,17.6,17.1,19.0,52.1,12.6,32.5,3.1,29.6,70.1,14.8,37.6,13.8,38.1,3.6,18.0,POINT (-95.9874663 30.01100111)
TX,Texas,Ward,48475,11720,33.9,22.9,17.0,32.7,56.5,5.7,8.9,81.7,7.1,71.3,83.6,54.8,6.9,15.9,16.6,18.2,51.5,13.3,31.4,3.2,31.3,69.5,14.4,38.9,14.1,36.7,3.4,16.8,POINT (-103.1019898 31.5093341)
TX,Texas,Washington,48477,35108,23.7,24.4,16.8,34.2,58.5,6.2,9.4,82.5,6.8,73.3,84.2,59.6,7.0,20.1,18.2,18.5,56.1,11.3,31.3,2.9,27.1,68.8,14.5,38.6,13.1,37.2,3.4,15.8,POINT (-96.40332426 30.21438662)
TX,Texas,Webb,48479,275910,46.0,22.3,15.0,35.2,58.3,5.1,8.6,79.4,7.9,71.4,82.5,45.2,6.5,13.3,14.2,16.6,45.6,17.7,32.8,4.0,39.9,69.0,14.7,42.4,16.6,38.4,3.7,18.3,POINT (-99.3317381 27.76103262)
TX,Texas,Wharton,48481,41619,31.5,24.3,16.4,34.9,58.9,6.0,9.5,81.8,7.4,72.5,83.2,55.7,7.5,17.1,16.6,19.2,52.2,13.6,32.0,3.3,31.5,69.3,15.1,40.4,14.6,37.7,3.7,18.6,POINT (-96.2228303 29.27769967)
TX,Texas,Wheeler,48483,5191,26.8,24.6,17.7,33.3,57.0,6.3,9.5,81.5,7.3,71.4,82.4,57.8,7.8,18.0,17.9,20.3,53.2,11.7,31.7,3.0,28.4,68.6,15.4,36.6,14.2,36.8,3.4,17.6,POINT (-100.2699514 35.40114335)
TX,Texas,Wichita,48485,132064,24.6,25.4,15.4,34.8,59.9,6.2,9.5,80.6,7.6,71.4,83.7,58.4,7.4,17.4,18.0,19.9,55.9,12.9,32.2,3.0,28.6,71.2,15.1,37.1,14.0,38.5,3.4,17.6,POINT (-98.70371177 33.98803303)
TX,Texas,Wilbarger,48487,12820,29.6,25.4,16.3,33.9,58.3,6.1,9.8,80.5,8.0,72.1,82.5,56.0,8.3,17.2,16.9,21.1,51.2,13.5,32.3,3.3,31.8,66.3,16.0,37.9,15.6,38.8,3.8,20.1,POINT (-99.24098891 34.08084256)
TX,Texas,Willacy,48489,21515,48.3,23.8,14.9,37.8,58.9,5.1,8.7,77.9,9.0,70.6,80.7,46.6,7.7,12.6,15.4,20.2,39.6,18.9,34.2,4.3,40.9,67.7,15.7,45.2,18.3,38.9,4.2,22.3,POINT (-97.66783747 26.47087999)
TX,Texas,Williamson,48491,566719,19.0,20.2,17.1,29.8,55.0,6.2,8.2,84.2,5.4,73.2,85.7,60.5,4.9,25.3,20.3,11.7,66.1,9.3,30.7,2.4,21.0,74.6,11.2,30.1,9.6,33.9,2.5,10.0,POINT (-97.60097295 30.64815883)
TX,Texas,Wilson,48493,50224,27.0,21.9,18.2,31.6,55.2,5.9,8.5,83.3,6.3,71.3,84.2,59.3,6.0,18.9,18.5,16.5,59.7,10.8,30.6,2.7,26.3,71.8,13.3,33.3,12.0,35.9,2.9,13.2,POINT (-98.08641557 29.17375514)
TX,Texas,Winkler,48495,7720,37.6,22.9,17.2,33.9,56.6,5.7,9.0,80.7,7.4,70.5,82.6,51.9,7.2,15.2,15.9,18.8,49.3,13.7,32.2,3.3,33.0,68.9,14.9,38.8,14.9,37.1,3.5,18.1,POINT (-103.0484818 31.8501315)
TX,Texas,Wise,48497,68305,23.9,23.3,18.1,32.9,56.0,6.3,9.2,82.6,6.8,71.7,83.1,61.2,7.3,18.9,18.3,19.1,56.5,10.7,30.7,2.8,26.6,69.2,14.7,39.0,13.0,35.6,3.1,15.7,POINT (-97.65436631 33.21591466)
TX,Texas,Wood,48499,45129,23.2,25.3,18.5,32.5,57.4,6.4,9.6,82.0,7.1,71.7,83.0,59.9,7.8,19.4,18.2,20.5,54.5,11.0,31.3,2.9,27.3,69.0,15.4,35.8,13.6,37.0,3.3,17.0,POINT (-95.38211241 32.78669116)
TX,Texas,Yoakum,48501,8591,36.2,21.7,17.3,32.5,56.3,5.7,8.5,82.3,6.7,70.9,83.5,53.0,6.3,17.4,17.0,16.5,53.5,12.6,31.9,3.0,30.4,69.5,13.6,37.7,13.3,36.0,3.1,16.0,POINT (-102.8279472 33.1730387)
TX,Texas,Young,48503,18045,25.0,25.2,17.7,33.0,57.0,6.3,9.4,81.4,7.2,71.3,82.3,57.1,7.8,18.5,17.6,20.8,53.8,11.0,31.2,2.9,28.9,68.0,15.4,37.6,13.8,36.8,3.3,17.2,POINT (-98.68790885 33.17659707)
TX,Texas,Zapata,48505,14190,50.3,24.3,13.6,36.3,58.1,5.2,9.3,77.4,9.3,70.8,81.5,43.3,8.0,12.2,13.0,20.1,38.9,19.5,33.5,4.5,42.7,65.2,16.7,44.9,19.4,38.9,4.4,23.9,POINT (-99.16858655 27.00076857)
TX,Texas,Zavala,48507,11983,49.6,24.3,14.1,38.1,59.1,5.1,9.2,77.4,9.3,70.7,80.8,43.7,7.8,11.5,13.0,20.5,38.4,19.9,34.5,4.5,43.1,66.5,16.6,46.6,19.5,39.1,4.4,22.7,POINT (-99.76049494 28.86613868)
UT,Utah,Beaver,49001,6580,16.7,25.5,11.6,27.9,51.6,6.5,9.7,81.2,5.7,67.2,78.5,62.5,5.7,22.5,20.1,13.0,66.0,9.3,28.3,2.6,20.0,65.0,13.6,32.0,12.2,33.6,3.0,15.2,POINT (-113.2348541 38.3574678)
UT,Utah,Box Elder,49003,54950,15.0,26.8,10.2,27.8,52.0,6.6,9.7,81.6,5.6,68.1,79.5,65.5,5.4,23.7,21.2,11.5,70.4,9.3,28.5,2.6,18.2,63.7,13.4,34.9,12.4,36.6,2.9,13.8,POINT (-113.082129 41.52091469)
UT,Utah,Cache,49005,127068,14.2,23.9,10.0,27.2,51.1,6.5,9.5,81.7,5.5,69.4,79.1,66.6,5.2,25.0,24.6,10.3,71.9,8.8,28.4,2.7,17.5,70.3,13.2,27.8,11.5,33.3,2.9,13.3,POINT (-111.7447401 41.72205081)
UT,Utah,Carbon,49007,20269,16.2,27.5,11.4,28.7,52.1,6.5,10.2,81.8,5.8,69.5,78.7,59.4,5.9,24.2,17.9,14.5,62.9,10.1,27.7,2.8,21.7,66.6,14.2,35.3,13.2,36.3,3.1,16.5,POINT (-110.5888454 39.64818569)
UT,Utah,Daggett,49009,980,13.8,23.6,12.5,25.7,49.9,6.4,9.2,83.4,5.3,67.6,79.9,64.6,4.9,24.5,21.4,12.0,70.6,8.2,27.0,2.3,17.9,68.3,12.6,30.3,10.7,33.3,2.6,12.7,POINT (-109.5074946 40.88716081)
UT,Utah,Davis,49011,351713,12.3,22.9,9.3,25.7,51.7,6.7,8.8,84.8,4.5,70.5,81.8,67.5,4.2,26.4,22.3,8.4,75.8,8.6,27.8,2.3,16.1,67.8,11.4,28.0,10.2,31.6,2.4,9.8,POINT (-112.11083 40.9902155)
UT,Utah,Duchesne,49013,19964,16.9,24.2,11.4,29.2,51.2,6.4,10.1,81.0,6.1,67.8,78.0,60.6,6.3,24.8,17.7,15.0,63.5,9.5,27.7,2.7,21.1,59.5,14.3,33.8,12.9,33.7,3.2,18.6,POINT (-110.4242955 40.2979086)
UT,Utah,Emery,49015,10014,14.9,27.9,11.3,27.1,51.9,6.5,10.0,81.0,6.0,67.9,78.6,64.2,6.0,22.6,20.1,13.2,66.5,9.8,27.8,2.7,20.4,65.8,14.3,34.6,12.9,33.4,3.1,17.0,POINT (-110.7007364 38.99663688)
UT,Utah,Garfield,49017,5080,15.9,24.9,11.4,28.0,52.4,6.5,9.8,80.9,6.0,68.0,78.1,61.0,6.0,23.7,20.2,13.5,65.7,9.6,28.7,2.8,20.7,65.6,13.9,30.0,13.0,34.1,3.1,16.1,POINT (-111.4430526 37.85498451)
UT,Utah,Grand,49019,9764,15.6,23.9,11.1,27.1,52.2,6.4,9.7,82.7,5.5,67.9,79.0,59.9,5.3,23.1,20.9,12.8,67.2,8.9,27.8,2.6,19.1,65.4,13.1,29.7,11.7,33.4,2.9,14.4,POINT (-109.5696805 38.98173769)
UT,Utah,Iron,49021,52775,15.7,27.7,10.6,27.7,52.7,6.6,10.1,80.9,6.3,68.1,77.9,58.3,6.2,21.8,20.2,13.7,66.5,10.0,28.2,2.9,19.7,61.8,14.3,30.7,13.6,33.8,3.3,16.2,POINT (-113.2892677 37.85913114)
UT,Utah,Juab,49023,11555,15.5,24.6,11.4,28.0,51.3,6.6,9.8,81.7,5.7,67.6,78.4,62.1,5.8,23.3,20.9,13.4,67.0,9.1,28.5,2.6,19.7,66.9,13.9,30.6,12.4,34.3,3.0,15.8,POINT (-112.7842188 39.70246555)
UT,Utah,Kane,49025,7709,13.8,25.0,11.5,26.3,51.0,6.6,9.7,82.7,5.6,68.7,79.3,63.4,5.3,22.2,22.1,12.1,67.4,8.9,27.6,2.6,18.0,66.8,13.2,30.3,11.7,33.5,2.8,13.6,POINT (-111.8889896 37.28516252)
UT,Utah,Millard,49027,13006,16.9,25.9,10.1,26.7,52.7,6.5,9.7,81.5,5.9,67.1,79.0,60.1,5.6,22.2,19.7,12.3,66.3,9.4,28.3,2.7,20.1,64.2,13.3,37.0,12.5,33.7,3.0,16.2,POINT (-113.1008876 39.07352036)
UT,Utah,Morgan,49029,12045,10.8,23.0,12.7,24.4,49.9,6.6,9.0,85.3,4.7,69.1,81.8,67.1,4.2,25.5,22.5,9.4,77.1,7.4,27.2,2.2,15.0,68.5,11.3,29.8,9.4,29.8,2.3,9.6,POINT (-111.5734875 41.08927484)
UT,Utah,Piute,49031,1445,18.5,26.1,10.9,27.5,52.0,6.4,10.1,80.2,6.5,67.8,78.4,58.4,6.7,21.1,19.8,14.8,62.2,10.3,28.1,2.9,22.8,62.9,14.8,31.8,14.0,34.4,3.4,19.3,POINT (-112.1269944 38.33651491)
UT,Utah,Rich,49033,2464,14.4,24.9,11.9,27.5,51.7,6.5,9.5,82.8,5.6,68.5,79.1,63.8,5.3,23.4,21.3,12.2,68.3,8.9,28.1,2.6,19.1,67.8,13.2,30.8,11.8,33.7,2.9,13.5,POINT (-111.2452223 41.63294595)
UT,Utah,Salt Lake,49035,1152633,15.4,22.2,13.1,26.1,49.6,6.3,9.6,81.9,4.9,69.6,80.2,66.6,4.7,26.1,22.5,11.1,70.0,9.0,27.0,2.5,18.9,68.0,12.7,29.2,11.4,32.4,2.7,12.5,POINT (-111.9243091 40.66720198)
UT,Utah,San Juan,49037,15449,17.6,30.3,10.2,30.9,54.0,6.8,12.4,77.6,8.0,69.9,77.2,53.5,8.3,17.2,16.4,18.8,55.5,14.2,29.2,3.7,25.5,62.8,17.7,38.2,18.6,39.6,4.6,24.4,POINT (-109.8050353 37.62568661)
UT,Utah,Sanpete,49039,30623,16.6,26.7,10.2,28.1,51.1,6.4,10.2,81.5,6.4,66.2,77.7,60.9,6.2,20.1,19.3,12.9,66.3,10.0,29.5,2.9,19.5,64.5,14.4,30.0,13.0,34.1,3.3,15.8,POINT (-111.5763067 39.37405376)
UT,Utah,Sevier,49041,21539,16.2,28.0,11.9,28.9,51.4,6.6,10.4,79.3,6.1,67.1,77.9,59.0,6.2,20.9,19.5,14.0,63.4,9.6,28.7,2.8,20.1,62.7,14.4,32.3,13.3,34.2,3.2,17.2,POINT (-111.8045815 38.74762498)
UT,Utah,Summit,49043,41933,11.8,20.8,14.5,22.6,50.7,6.6,8.6,85.8,4.4,69.0,82.2,69.4,3.8,29.5,23.5,8.3,76.9,7.0,26.2,2.2,12.6,73.6,10.5,19.0,8.8,25.6,2.2,8.8,POINT (-110.9570499 40.86856112)
UT,Utah,Tooele,49045,69907,14.4,23.8,11.6,28.6,52.2,6.4,9.7,82.1,5.1,69.7,80.7,59.7,5.1,24.4,20.5,11.7,67.7,9.8,28.3,2.5,22.6,64.3,13.1,38.9,12.0,36.9,2.8,15.2,POINT (-113.1310761 40.44861861)
UT,Utah,Uintah,49047,35438,17.0,26.7,11.0,31.6,51.2,6.6,10.6,81.1,6.2,69.1,78.2,54.8,6.4,20.2,17.3,14.9,63.9,10.8,27.5,2.8,22.1,61.6,14.7,36.1,14.0,36.4,3.3,18.7,POINT (-109.5180067 40.12464307)
UT,Utah,Utah,49049,622213,13.8,21.9,6.5,23.3,50.4,6.3,8.8,79.6,5.3,67.4,80.4,63.1,4.5,24.9,20.5,7.1,73.6,8.5,27.6,2.6,18.4,68.7,11.9,30.1,10.6,30.9,2.7,10.0,POINT (-111.6699889 40.11971122)
UT,Utah,Wasatch,49051,33240,13.2,22.5,12.1,24.9,51.2,6.6,8.6,83.5,4.8,69.8,81.1,66.1,4.3,24.4,24.9,9.4,75.3,7.7,26.1,2.3,15.4,70.8,11.4,26.8,9.6,30.9,2.5,11.0,POINT (-111.1682866 40.33042022)
UT,Utah,Washington,49053,171700,15.8,24.8,10.2,25.0,52.0,6.5,9.5,82.0,5.4,68.0,79.3,63.1,5.3,23.3,21.6,10.9,68.4,8.8,28.3,2.7,17.4,64.4,12.7,27.9,11.9,32.8,2.9,13.4,POINT (-113.5051125 37.28032337)
UT,Utah,Wayne,49055,2690,14.7,24.7,12.5,27.1,51.7,6.6,9.6,82.9,5.5,68.4,79.4,62.9,5.3,23.4,20.4,12.3,69.2,8.6,28.2,2.5,17.7,65.1,12.9,27.1,11.5,32.6,2.8,13.7,POINT (-110.9033067 38.32437174)
UT,Utah,Weber,49057,256359,16.8,25.1,11.2,29.3,52.6,6.4,9.5,82.3,5.2,70.5,80.5,66.8,5.4,24.2,25.8,12.3,70.6,9.8,26.4,2.7,18.8,67.3,13.0,30.6,11.7,31.8,2.9,14.0,POINT (-111.913391 41.26970527)
VT,Vermont,Addison,50001,36973,9.9,22.6,18.9,25.2,51.6,6.6,10.7,86.1,4.9,71.8,82.9,67.7,5.5,24.3,25.0,14.2,71.5,7.2,24.7,2.3,18.4,65.8,13.3,25.7,10.5,30.0,2.5,13.1,POINT (-73.14074547 44.03099421)
VT,Vermont,Bennington,50003,35631,10.5,25.5,18.0,26.4,51.8,6.9,11.3,86.4,5.6,72.4,81.8,70.1,6.2,22.3,27.6,16.7,66.5,8.5,25.0,2.5,19.6,72.4,14.3,28.1,11.5,34.3,2.8,16.0,POINT (-73.09273953 43.03538827)
VT,Vermont,Caledonia,50005,30302,10.7,25.0,19.0,26.1,52.5,6.4,11.0,83.6,5.6,72.4,81.7,68.5,6.5,22.1,21.1,19.0,66.6,8.1,25.2,2.5,20.7,69.3,14.8,28.0,11.9,31.2,2.9,16.9,POINT (-72.10236023 44.46469471)
VT,Vermont,Chittenden,50007,164572,8.2,23.7,17.5,24.4,51.0,6.6,10.5,86.0,4.8,72.0,83.4,68.9,5.2,23.5,24.9,12.5,76.7,7.3,24.2,2.3,15.3,72.6,12.4,23.6,10.5,29.5,2.4,11.0,POINT (-73.08116732 44.46125053)
VT,Vermont,Essex,50009,6250,12.9,25.4,18.5,27.9,52.7,6.4,11.4,82.7,6.6,72.7,80.2,63.1,7.7,21.6,19.6,20.7,64.1,8.9,26.1,2.7,24.1,65.8,16.4,28.8,13.9,35.4,3.3,19.4,POINT (-71.73626127 44.72809803)
VT,Vermont,Franklin,50011,49421,11.0,25.2,17.5,27.6,53.3,6.5,11.3,85.0,5.5,73.9,83.2,68.0,6.3,23.2,24.3,17.0,69.6,8.3,25.5,2.4,23.6,68.2,14.3,30.9,11.4,34.3,2.8,15.0,POINT (-72.91201554 44.85752896)
VT,Vermont,Grand Isle,50013,7090,9.1,24.9,21.0,25.6,51.1,6.5,10.1,87.0,5.0,72.9,83.8,69.8,5.3,28.0,26.3,15.1,73.0,7.4,25.0,2.2,19.2,71.7,13.1,31.1,10.8,31.0,2.5,11.2,POINT (-73.29504161 44.79699392)
VT,Vermont,Lamoille,50015,25300,10.5,24.6,19.6,24.3,51.8,6.5,10.8,84.9,5.6,69.3,82.5,65.0,6.3,19.3,22.0,17.1,67.1,7.9,24.7,2.5,19.6,67.5,14.2,25.8,11.7,32.1,2.8,15.4,POINT (-72.64122671 44.60581972)
